"id","GIS ObjectID","InfrastID","WBS","Code","Funding comment","Portfolio","Category","Subcategory","Project Name","Project Description","Project Priority","Funding Needed","address","From","To","LATITUDE","LONGITUDE","Quadrants","NE Quadrant","NW Quadrant","SE Quadrant","SW Quadrant","Quadrant Factor","Quadrant Funding Estimated","CD","CD 1","CD 2","CD 3","CD 4","CD 5","CD 6","CD 7","CD 8","CD 9","CD 10","CD 11","CD 12","CW","CD Funding Factor","CD Funding Estimated","NPU 1","NPU 2","NPU 3","NPU 4","NPU 5","Neighborhood 1","Neighborhood 2","Neighborhood 3","Neighborhood 4","Neighborhood 5","Neighborhood 6","Neighborhood 7","Neighborhood 8","Neighborhood 9","Neighborhood 10","Neighborhood 11","Corridor 1","Corridor 2","Corridor 3","Secondary Corridor 1","Secondary Corridor 2","Secondary Corridor 3","Regional Employment Center","Priority and Sub Cat","Comments","Added","dropped","FIELD69","FIELD70","FIELD71","FIELD72","FIELD73"
"140","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Geološke i geotehničke prospekcije za potrebe izrade projektno-tehničke dokumentacije za izgradnju i rekonstrukciju cesta","","","$162,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"141","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Uspostava skladišta vrijednog građevinskog materijala","","","$22,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"142","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Krajobrazno uređenje zelenih površina u koridoru prometnica","","","130,000.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"143","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Intervencije u prostoru - povezivanje izgrađenih cjelina - naselja","","","$1,500,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"144","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Privremena regulacija prometa","","","$200,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"145","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Premještanje i zaštita EE instalacija za potrebe izgradnje cesta i cestovnih objekata","","","$1,100,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"146","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Premještanje i zaštita plinovodnih instalacija za potrebe izgradnje cesta i cestovnih objekata","","","100,000.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"147","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Premještanje i zaštita instalacija vodovoda i kanalizacije za potrebe izgradnje cesta i cestovnih objekata","","","$100,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"148","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Izrada procjena vrijednosti nekretnina za potrebe rješavanja imovinsko- pravnih odnosa","","","$400,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"149","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Krajobrazno uređenje zelenih površina u koridoru prometnica","","","$1,150,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"150","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Uspostava skladišta vrijednog građevinskog materijala","","","$22,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"151","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Slaganje, evidentiranje i prijevoz vrijednog građevinskog materijala","","","$250,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"152","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Intervencije u prostoru - povezivanje izgrađenih cjelina - naselja","","","$5,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"153","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Izrada projektno tehničke dokumentacije za izgradnju autobusnih stajališta","","","$350,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"154","","","","","2016-PROGRAM","Gradnja i rekonstrukcija ostalih objekata","Nerazvrstane ceste","Nove obveze","Privremena regulacija prometa","","","$600,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"171","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Pristupna prometnica Domu za starije osobe","","","$2,196","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"225","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Otkup zemljišta za proširenje groblja","","","$3,990,458","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"226","","","","","2016-PROGRAM","","Groblja i krematorij","Nove obveze","Izrada urbanističkog plan uređenja malih groblja ( Stenjevec, Šestine, Gornje Vrapče, Granešina, Cerje)","","","$200,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"418","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Projektiranje javne rasvjete zbog povezivanja već izgrađenih dijelovau cjelinu","","","$12,188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"419","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Projektiranje javne rasvjete na području Zagreba- hitne intervencije","","","$91,881","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"420","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Specijalistička mjerenja na instalaciji javne rasvjete","","","$105,738","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"421","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Izgradnja javne rasvjete na području gradskih četvrti Podsused-Vrapče, Črnomerec i Podsljeme zbog povezivanja već izgrađenihdijelova u cjelinu","","","$509,921","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"422","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Izgradnja javne rasvjete na području gradskih četvrti Gornji Grad-Medveščak, Donji Grad i Maksimir zbog povezivanja već izgrađenihdijelova u cjelinu","","","$596,774","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"423","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Izgradnja javne rasvjete na području gradskih četvrti Gornja Dubrava, Donja Dubrava i Sesvete zbog povezivanja već izgrađenih dijelova ucjelinu","","","$585,912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"424","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Izgradnjajavne rasvjete na području gradskih četvrti Gornja Dubrava, Donja Dubrava i Sesvete zbog povezivanja već izgrađenih dijelova ucjelinu","","","$15,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"425","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Energetski pregled javne rasvjete","","","$211,250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"426","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Zamjena svjetiljaka javne rasvjete na stupovima nadzemneniskonaponske mreže na području Zagreba- 2015. godina","","","$166,325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"427","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Zamjena svjetiljaka javne rasvjete na stupovima nadzemneniskonaponske mreže na području Zagreba- 2015. godina","","","$9,988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"428","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izgradnja javne rasvjete na području gradskih četvrti Podsused-Vrapče, Črnomerec i Podsljeme zbog povezivanja već izgrađenihdijelova u cjelinu","","","$10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"429","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izgradnja javne rasvjete na području gradskih četvrti Trešnjevka-sjever, Trešnjevka-jug i Stenjevec zbog povezivanja već izgrađenihdijelova u cjelinu","","","$520,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"430","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izgradnja javne rasvjete na području gradskih četvrti Trešnjevka-sjever, Trešnjevka-jug i Stenjevec zbog povezivanja već izgrađenihdijelova u cjelinu","","","$10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"431","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izgradnja javne rasvjete na području gradskih četvrti Novi Zagreb- istok, Novi Zagreb -zapad i Brezovica, zbog povezivanja već izgrađenih dijelova u cjelinu","","","$520,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"432","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izgradnja javne rasvjete na području gradskih četvrti Novi Zagreb- istok, Novi Zagreb -zapad i Brezovica, zbog povezivanja već izgrađenih dijelova u cjelinu","","","$10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"433","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izgradnja javne rasvjete na području gradskih četvrti Peščenica-Žitnjak i Trnje, zbog povezivanja već izgrađenih dijelova u cjelinu","","","$520,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"434","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izgradnja javne rasvjete na području gradskih četvrti Peščenica-Žitnjak i Trnje, zbog povezivanja već izgrađenih dijelova u cjelinu","","","$10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"435","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Energetski pregled javne rasvjete","","","$500,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"436","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Kontrola projekata javne rasvjete glede mehaničke otpornosti istabilnosti metalnih konstrukcija i armirano-betonskih temeljnihkosntrukcija građevina.","","","$160,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"437","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izrada tehničke dokumentacije javne rasvjete na području grada Zagreba zbog modernizacije i povezivanja već izgrađenih dijelova ucjelinu","","","$100,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"438","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Obveze prema HEP-u, priključenje javne rasvjete na EE mrežu","","","$10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"439","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izgradnja javne rasvjete na području grada Zagreba- okvirni sporazum","","","$2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"440","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Izgradnja javne rasvjete na području grada Zagreba- okvirni sporazum","","","$60,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Uređenje Trga kralja Tomislava","","","$1,200,000","Trg kralja Tomislava","","","45.80634939999999","15.9779843","","","","","","","","","","","","","","","","","","","","","","1","1,200,000.00","","G","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Rekonstrukcija fontane na Trgu kralja Tomislava","","","$1,700,000","Trg kralja Tomislava","","","45.80634939999999","15.9779843","","","","","","","","","","","","","","","","","","","","","","1","1,700,000.00","","G","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Stručni nadzor nad izgradnjom fontane na pristupnom trgu u Jagićevoj","","","$15,000","Jagićeva ulica 31","","","45.8087491","15.9597631","","","","","","","","","","","","","","","","","","","","","","1","15,000.00","","N","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Uređenje Parka Grič","","","$2,731,266","Park Grič","","","45.7697964","15.4422722","","","","","","","","","","","","","","","","","","","","","","1","2,731,265.63","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Uređenje javne površine u Jagićevoj ulici","","","$667,598","Jagićeva ulica 30","","","45.8087246","15.9596324","","","","","","","","","","","","","","","","","","","","","","1","667,597.50","","G","","","","Gradska četvrt DONJI GRAD","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Izrada tehničke dokumentacije za uređenje Parka Grič","","","$100,000","Park Grič","","","45.7697964","15.4422722","","","","","","","","","","","","","","","","","","","","","","1","100,000.00","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Koordinator zaštite na radu II za uređenje Parka Grič","","","$5,800","Park Grič","","","45.7697964","15.4422722","","","","","","","","","","","","","","","","","","","","","","1","5,800.00","","","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Stručni nadzor nad uređenjem Parka Grič","","","$12,500","Park Grič","","","45.7697964","15.4422722","","","","","","","","","","","","","","","","","","","","","","1","12,500.00","","N","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Izrada projektne dokumentacije za rekonstrukciju Aleksandrovih stuba","","","$25,000","Aleksandrove stube","","","45.8147986","15.9691027","","","","","","","","","","","","","","","","","","","","","","1","25,000.00","","TD","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Izgradnja kanalizacije na Strossmayerovom šetalištu","","","$400,000","Strossmayerovo šetalištue","","","45.81455529999999","15.9730661","","","","","","","","","","","","","","","","","","","","","","1","400,000.00","","G,N","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Krajobrazno uređenje Parka Ribnjak - I faza","","","$1,350,000","Park Ribnjak","","","45.8168825","15.9801786","","","","","","","","","","","","","","","","","","","","","","1","1,350,000.00","","G","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Rekonstrukcija Parka 148. brigade HV","","","$2,280,000","Park 148. brigade","","","45.800721","15.9982454","","","","","","","","","","","","","","","","","","","","","","","","","G,N","","","","Gradska četvrt TRNJE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Koordinator zaštite na radu II za vrijeme uređenje prostora uz Ulicu hrvatske bratske zajednice - II faza","","","$12,250","Ulica hrvatske bratske zjednice","","","45.7974907","15.9787494","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt TRNJE","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Uređenje prostora u Ulici hrvatske bratske zajednice -II faza","","","$30,781,722","Ulica hrvatske bratske zjednice","","","45.7974907","15.9787494","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TRNJE","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Stručni nadzor nad uređenjem prostora uz Ulicu hrvatske bratske zajednice -II faza","","","$110,000","Ulica hrvatske bratske zjednice","","","45.7974907","15.9787494","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TRNJE","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Izrada tehničke dokumentacije za izmještanje križa sa hipodroma na proširenje uz južni nasip Save","","","$11,875","Hipodrom","","","45.785678","15.964291","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB – ISTOK","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Povrat po ugovorima o financiranju","Krajobrazno uređenje zelenih površina u Ulici Nikole Andrića","","","$27,500","Ulica Nikole Andrića","","","45.768429","15.9855507","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB – ISTOK","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Kvaternikov trg- nadstrešnica-zimski vrt","","","$61,194","Kvaternikov trg","","","45.815017","15.997478","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt MAKSIMIR","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Otkup zemljišta na prostoru Bundek-Racinjak","","","$1,000,000","Bundek","","","45.7853775","15.9872189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt NOVI ZAGREB – ISTOK","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Nove obveze","Izrada tehničke dokumentacije za uređenje prostora Bundek - Racinjak","","","$300,000","Bundek","","","45.7853775","15.9872189","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB – ISTOK","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","","","","","2016-PROGRAM","Javne površine i javni objekti","Javne površine","Prenesene obveze iz prethodnog razdoblja","Park Selska-Baštijanova-ugovor o priključenju za crpnu stanicu","","","$23,460","","Selska","Baštijanova","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt TREŠNJEVKA – SJEVER","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
